TimeStamp,GazePointXLeft,GazePointYLeft,ValidityLeft,GazePointXRight,GazePointYRight,ValidityRight,GazePointX,GazePointY,PupilSizeLeft,PupilValidityLeft,PupilSizeRight,PupilValidityRight,condition,session,familiarization_type,id,average,time
47924.067,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,1856
47940.731,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,1872
47957.395,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,1888
47974.059,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,1904
47990.724,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,1920
48007.388,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,1936
48024.053,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,1952
48040.716,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,1968
48057.381,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,1984
48074.045,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2000
48090.709,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2016
48107.373,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2032
48124.038,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2048
48140.701,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2064
48157.366,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2080
48174.029,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2096
48190.694,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2112
48207.357,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2128
48224.022,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2144
48240.685,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2160
48257.35,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2176
48274.013,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2192
48290.678,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2208
48307.342,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2224
48324.008,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2240
48340.673,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2256
48357.339,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2272
48374.004,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2288
48390.67,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2304
48407.335,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2320
48424.001,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2336
48440.666,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2352
48457.332,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2368
48473.997,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2384
48490.663,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2400
48507.328,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2416
48523.994,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2432
48540.659,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2448
48557.325,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2464
48573.99,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2480
48590.656,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2496
48607.321,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2512
48623.987,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2528
48640.652,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2544
48657.318,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2560
48673.983,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2576
48690.649,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2592
48707.314,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2608
48723.979,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2624
48740.645,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2640
48757.31,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2656
48773.976,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2672
48790.641,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2688
48807.307,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2704
48823.972,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2720
48840.638,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2736
48857.303,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2752
48873.969,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2768
48890.634,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2784
48907.3,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2800
48923.965,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2816
48940.631,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2832
48957.296,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2848
48973.962,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2864
48990.627,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2880
49007.293,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2896
49023.958,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2912
49040.624,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2928
49057.289,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2944
49073.955,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2960
49090.62,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2976
49107.286,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,2992
49123.953,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3008
49140.621,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3024
49157.287,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3040
49173.955,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3056
49190.622,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3072
49207.29,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3088
49223.957,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3104
49240.625,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3120
49257.291,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3136
49273.959,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3152
49290.626,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3168
49307.294,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3184
49323.961,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3200
49340.629,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3216
49357.296,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3232
49373.964,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3248
49390.631,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3264
49407.299,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3280
49423.966,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3296
49440.634,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3312
49457.302,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3328
49473.97,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3344
49490.637,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3360
49507.305,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3376
49523.972,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3392
49540.64,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3408
49557.308,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3424
49573.976,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3440
49590.643,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3456
49607.311,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3472
49623.979,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3488
49640.647,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3504
49657.314,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3520
49673.982,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3536
49690.65,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3552
49707.318,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3568
49723.986,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3584
49740.654,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3600
49757.322,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3616
49773.99,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3632
49790.658,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3648
49807.326,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3664
49823.993,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3680
49840.662,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3696
49857.33,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3712
49873.998,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3728
49890.666,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3744
49907.334,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3760
49924.002,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3776
49940.67,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3792
49957.338,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3808
49974.006,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3824
49990.675,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3840
50007.343,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3856
50024.011,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3872
50040.679,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3888
50057.347,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3904
50074.016,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3920
50090.684,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3936
50107.352,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3952
50124.021,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3968
50140.689,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,3984
50157.357,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4000
50174.026,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4016
50190.694,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4032
50207.363,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4048
50224.031,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4064
50240.699,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4080
50257.368,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4096
50274.036,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4112
50290.705,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4128
50307.374,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4144
50324.042,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4160
50340.71,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4176
50357.379,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4192
50374.048,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4208
50390.716,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4224
50407.385,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4240
50424.054,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4256
50440.722,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4272
50457.391,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4288
50474.059,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4304
50490.729,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4320
50507.397,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4336
50524.066,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4352
50540.735,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4368
50557.404,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4384
50574.072,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4400
50590.741,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4416
50607.41,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4432
50624.078,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4448
50640.748,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4464
50657.417,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4480
50674.085,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4496
50690.755,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4512
50707.423,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4528
50724.09,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4544
50740.756,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4560
50757.422,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4576
50774.089,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4592
50790.755,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4608
50807.421,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4624
50824.088,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4640
50840.754,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4656
50857.42,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4672
50874.087,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4688
50890.753,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4704
50907.419,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4720
50924.086,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4736
50940.752,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4752
50957.419,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4768
50974.085,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4784
50990.751,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4800
51007.418,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4816
51024.084,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4832
51040.75,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4848
51057.417,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4864
51074.083,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4880
51090.749,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4896
51107.416,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4912
51124.082,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4928
51140.748,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4944
51157.415,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4960
51174.081,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4976
51190.748,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,4992
51207.414,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5008
51224.08,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5024
51240.747,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5040
51257.413,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5056
51274.079,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5072
51290.746,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5088
51307.412,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5104
51324.078,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5120
51340.745,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5136
51357.411,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5152
51374.077,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5168
51390.744,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5184
51407.41,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5200
51424.077,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5216
51440.743,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5232
51457.409,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5248
51474.076,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5264
51490.742,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5280
51507.408,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5296
51524.075,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5312
51540.741,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5328
51557.407,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5344
51574.074,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5360
51590.74,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5376
51607.406,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5392
51624.073,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5408
51640.739,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5424
51657.405,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5440
51674.072,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5456
51690.738,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5472
51707.405,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5488
51724.071,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5504
51740.737,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5520
51757.404,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5536
51774.07,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5552
51790.736,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5568
51807.403,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5584
51824.069,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5600
51840.735,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5616
51857.402,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5632
51874.068,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5648
51890.734,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,9,unlabeled,2,-1,5664
